종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"104620","노랑풍선","8230","7750","-480","-5.83","1262525","9537771360"
"090350","노루페인트","8360","9880","1520","18.18","5070899","47464877000"
"090355","노루페인트우","15000","17400","2400","16.00","27114","436854350"
"000320","노루홀딩스","10750","11650","900","8.37","253811","2885657700"
"000325","노루홀딩스우","25500","21500","-4000","-15.69","99935","2213232800"
"194700","노바렉스","29100","32700","3600","12.37","438203","13742664250"
"285490","노바텍","31850","32800","950","2.98","1089608","36691404900"
"229500","노브메타파마","12500","13400","900","7.20","31084","388546500"
"106520","노블엠앤비","3625","3990","365","10.07","6544257","25468974715"
"376930","노을","9230","7400","-1830","-19.83","6221239","49603119430"
"278650","노터스","8250","6770","-1480","-17.94","110905155","826752342890"
"006280","녹십자","177000","172500","-4500","-2.54","696555","123521547000"
"142280","녹십자엠에스","7760","7820","60","0.77","23957976","202167012750"
"234690","녹십자웰빙","8010","8200","190","2.37","1100516","9048696270"
"005250","녹십자홀딩스","19950","20600","650","3.26","2036642","42575116900"
"005257","녹십자홀딩스2우","56500","56400","-100","-0.18","130602","8080284400"
"065560","녹원씨엔아이","5770","5770","0","0.00","0","0"
"004370","농심","283000","297000","14000","4.95","471378","134101364000"
"072710","농심홀딩스","68400","68100","-300","-0.44","46028","3106126400"
"054050","농우바이오","9850","10150","300","3.05","631872","6334175850"
"069140","누리플랜","5840","5750","-90","-1.54","434425","2482661080"
"040160","누리플렉스","6840","6410","-430","-6.29","3333497","22766906250"
"332290","누보","2795","2305","-490","-17.53","13004818","31906028655"
"126870","뉴로스","2230","2230","0","0.00","0","0"
"060260","뉴보텍","1120","1345","225","20.09","51725914","64828956220"
"012340","뉴인텍","2970","4000","1030","34.68","81492865","322379600500"
"214870","뉴지랩파마","9080","14000","4920","54.19","9681346","111867547730"
"270870","뉴트리","13100","13500","400","3.05","964523","12442575500"
"144960","뉴파워프라즈마","4060","4570","510","12.56","1794578","8143874155"
"085670","뉴프렉스","4305","5190","885","20.56","10806655","53102115670"
"119860","다나와","17350","18900","1550","8.93","492977","8926993050"
"064260","다날","7170","7710","540","7.53","40893119","309270743620"
"093640","다믈멀티미디어","3720","4240","520","13.98","957154","3938681340"
"340360","다보링크","1235","1370","135","10.93","3734222","4802152665"
"039560","다산네트웍스","5670","5930","260","4.59","1077972","6248847330"
"058730","다스코","5500","5950","450","8.18","21168007","117043012995"
"298870","다올인베스트먼트","3180","3305","125","3.93","14640412","50942217330"
"030210","다올투자증권","4285","4455","170","3.97","2198461","9546263555"
"023590","다우기술","17800","18950","1150","6.46","704186","12956779100"
"032190","다우데이타","10250","11750","1500","14.63","1371479","14834142510"
"323350","다원넥스뷰","54000","47000","-7000","-12.96","1057","53901900"
"068240","다원시스","22550","23700","1150","5.10","3506549","79012430450"
"145210","다이나믹디자인","4735","4650","-85","-1.80","203708","944138490"
"271850","다이오진","1690","1690","0","0.00","0","0"
"019680","대교","2920","3050","130","4.45","1320329","4039852560"
"019685","대교우B","2175","2270","95","4.37","420135","993973270"
"006370","대구백화점","11250","10650","-600","-5.33","59458","638450400"
"008060","대덕","6220","6670","450","7.23","1251209","8189347190"
"00806K","대덕1우","9200","9290","90","0.98","34539","317940840"
"353200","대덕전자","28150","27400","-750","-2.66","15082187","432225225900"
"35320K","대덕전자1우","12300","12450","150","1.22","114415","1426229300"
"000490","대동","11450","12150","700","6.11","6913559","83448566900"
"178600","대동고려삼","4200","3840","-360","-8.57","25270","89541175"
"020400","대동금속","9060","10350","1290","14.24","2947320","30137492040"
"008830","대동기어","7200","8200","1000","13.89","17433483","151144047090"
"048470","대동스틸","4980","5700","720","14.46","9642127","56264633215"
"008110","대동전자","6450","13350","6900","106.98","51513039","568304443350"
"004780","대륙제관","4615","4835","220","4.77","7700769","38687869955"
"005750","대림B&Co","5000","6100","1100","22.00","5448841","32983399985"
"017650","대림제지","8640","8960","320","3.70","276241","2451086110"
"006570","대림통상","3895","3915","20","0.51","297086","1077620585"
"007720","대명소노시즌","852","901","49","5.75","3733358","3227804160"
"389260","대명에너지","14700","23950","9250","62.93","23094629","447936786100"
"317850","대모","8330","7980","-350","-4.20","6612798","53312858910"
"290670","대보마그네틱","41350","48350","7000","16.93","1163123","53355210250"
"078140","대봉엘에스","7420","8450","1030","13.88","16288227","152064252940"
"001680","대상","21400","23750","2350","10.98","2717438","60881645450"
"001685","대상우","16050","16900","850","5.30","96471","1577310300"
"084690","대상홀딩스","7990","8830","840","10.51","1026554","8524708500"
"084695","대상홀딩스우","10000","10350","350","3.50","306855","3157388490"
"036480","대성미생물","12300","13050","750","6.10","153890","1939810500"
"128820","대성산업","5110","5080","-30","-0.59","10563499","53323528835"
"117580","대성에너지","10750","13750","3000","27.91","30043148","378189994600"
"025440","대성엘텍","884","935","51","5.77","25415207","22759634216"
"027830","대성창투","3000","3470","470","15.67","152527178","652091791970"
"104040","대성파인텍","1625","1955","330","20.31","44230137","89523280640"
"016710","대성홀딩스","75500","85900","10400","13.77","2804560","228758650100"
"387310","대신밸런스제10호스팩","2265","2320","55","2.43","367728","834898060"
"397500","대신밸런스제11호스팩","2680","2680","0","0.00","0","0"
"020180","대신정보통신","1150","1385","235","20.43","41882103","57925188485"
"003540","대신증권","14900","15300","400","2.68","841551","12628004600"
"003547","대신증권2우B","13300","13700","400","3.01","267895","3571871350"
"003545","대신증권우","13550","14250","700","5.17","836566","11522986550"
"045390","대아티아이","3385","3710","325","9.60","23052876","84697698775"
"009190","대양금속","3560","3955","395","11.10","10209178","39308962325"
"108380","대양전기공업","12300","13400","1100","8.94","573296","7069262050"
"006580","대양제지","3260","3260","0","0.00","0","0"
"014160","대영포장","1650","1795","145","8.79","22493802","40584242860"
"047040","대우건설","5640","5470","-170","-3.01","42167371","223701560210"
"009320","대우부품","1810","2165","355","19.61","8196583","17899492470"
"042660","대우조선해양","20400","21550","1150","5.64","10760703","216364233250"
"003090","대웅","27250","27250","0","0.00","751286","21041475350"
"069620","대웅제약","179500","179500","0","0.00","1126047","206736024500"
"007680","대원","8840","8900","60","0.68","311867","2706080730"
"000430","대원강업","2825","3200","375","13.27","5218932","17760414340"
"048910","대원미디어","12350","14700","2350","19.03","2256598","31157351550"
"005710","대원산업","5280","5430","150","2.84","252636","1343364060"
"006340","대원전선","1500","1570","70","4.67","7396923","11219698515"
"006345","대원전선우","2630","2795","165","6.27","102176","268669250"
"003220","대원제약","17500","18150","650","3.71","9845289","182849492700"
"024890","대원화성","2450","3230","780","31.84","73528221","237615336300"
"290380","대유","4495","4640","145","3.23","16468522","79374775230"
"002880","대유에이텍","841","890","49","5.83","6318704","5420733465"
"290120","대유에이피","5470","6310","840","15.36","898192","5426240570"
"000300","대유플러스","869","945","76","8.75","9281796","8483432415"
"120240","대정화금","18100","18650","550","3.04","1080313","20039811350"
"003310","대주산업","3310","2655","-655","-19.79","35124912","102300742635"
"114920","대주이엔티","1820","2390","570","31.32","1535","2711950"
"078600","대주전자재료","65600","86700","21100","32.16","4332646","331584463500"
"012800","대창","1400","1545","145","10.36","7200530","10402589430"
"015230","대창단조","5240","5440","200","3.82","3899634","19895857395"
"096350","대창솔루션","433","423","-10","-2.31","19500120","8213327421"
"140520","대창스틸","3270","3475","205","6.27","1221212","4057934710"
"131220","대한과학","7400","10150","2750","37.16","25716841","264116571610"
"010170","대한광통신","2200","3215","1015","46.14","29969780","83956962105"
"060900","대한그린파워","735","873","138","18.78","71723838","59649622533"
"054670","대한뉴팜","10200","10800","600","5.88","1275104","13317585720"
"001070","대한방직","49700","52600","2900","5.84","471738","23054163700"
"023910","대한약품","26100","26800","700","2.68","97147","2618234200"
"006650","대한유화","128500","130500","2000","1.56","709430","88363983000"
"001440","대한전선","1825","1850","25","1.37","223442645","386235045480"
"084010","대한제강","15300","16500","1200","7.84","987389","15511742600"
"001790","대한제당","3300","3010","-290","-8.79","16851192","52946680965"
"001795","대한제당우","3215","2950","-265","-8.24","4566494","14258707600"
"001130","대한제분","145000","143500","-1500","-1.03","70713","9863166500"
"003490","대한항공","25150","25850","700","2.78","30881575","777097747900"
"003495","대한항공우","33350","32550","-800","-2.40","104671","3476199350"
"005880","대한해운","2440","2495","55","2.25","19319695","45762543775"
"003830","대한화섬","106000","110500","4500","4.25","11999","1256640000"
"016090","대현","2100","2245","145","6.90","3649177","7764740390"
"069460","대호에이엘","2500","2135","-365","-14.60","60788096","135366316675"
"021040","대호특수강","632","740","108","17.09","1855527","1284748941"
"021045","대호특수강우","1320","1320","0","0.00","177731","237663400"
"067080","대화제약","7150","8110","960","13.43","841356","6376576970"
"298540","더네이쳐홀딩스","29600","28800","-800","-2.70","584546","17282673700"
"192080","더블유게임즈","40900","39650","-1250","-3.06","1184989","48223080800"
"299170","더블유에스아이","2040","2380","340","16.67","1224901","2706876325"
"012510","더존비즈온","36100","33100","-3000","-8.31","2351602","78913655000"
"302920","더콘텐츠온","9990","9990","0","0.00","72","684530"
"213420","덕산네오룩스","31200","31750","550","1.76","1980739","62689068500"
"317330","덕산테코피아","15650","16000","350","2.24","1067872","16778285350"
"077360","덕산하이메탈","7280","7090","-190","-2.61","5368650","40197493240"
"004830","덕성","6260","6220","-40","-0.64","2406086","15127060270"
"004835","덕성우","7260","7260","0","0.00","245123","1801871690"
"090410","덕신하우징","2240","2500","260","11.61","39951883","93245701615"
"024900","덕양산업","2480","2780","300","12.10","1432830","3813187120"
"263600","덕우전자","6270","7310","1040","16.59","11171945","82384204140"
"194480","데브시스터즈","45000","45600","600","1.33","3090245","149234020250"
"348840","데이드림엔터","10950","10500","-450","-4.11","0","0"
"263800","데이타솔루션","5490","5640","150","2.73","4505906","25052804370"
"199150","데이터스트림즈","11450","10250","-1200","-10.48","6231","62688350"
"206560","덱스터","14150","16450","2300","16.25","17532766","280454547600"
"261200","덴티스","8840","9990","1150","13.01","2152735","20441244690"
"145720","덴티움","84200","100500","16300","19.36","3378766","291729068200"
"227420","도부마스크","4080","3700","-380","-9.31","152443","570929880"
"067990","도이치모터스","8380","8230","-150","-1.79","7153126","59480968200"
"002150","도화엔지니어링","9450","9230","-220","-2.33","10157101","93543563680"
"006620","동구바이오제약","6520","6840","320","4.91","2025437","13741315430"
"100130","동국S&C","5530","7080","1550","28.03","58619588","396381547360"
"005160","동국산업","2855","3065","210","7.36","1156490","3381753780"
"075970","동국알앤에스","3790","4200","410","10.82","17252593","72900961325"
"001230","동국제강","12750","14050","1300","10.20","9159229","117741382900"
"086450","동국제약","19850","19750","-100","-0.50","1224877","23774717600"
"023450","동남합성","58400","59000","600","1.03","18820","1096216400"
"004140","동방","2780","2970","190","6.83","4971876","14528405360"
"099410","동방선기","3125","3445","320","10.24","2284745","7435985950"
"007590","동방아그로","6900","7250","350","5.07","266779","1873829550"
